file,event,site_kind,polarity,guard,arity,predicate,position_types,splitter,clause,mechanism,verdict,disposition,reason,automaton_membership
PKIXParametersSpec.mop,c1,body,positive,,1,GENERATED_KEY_STORE,KeyStore,,PKIXParameters.crysl:15 generatedKeyStore[keyStore],store,read:body,,"gh109 task 2.10. Read in the body of `c1`, the only event that binds the object: the rule writes its other constructor `PKIXParameters(_)`, deliberately unnamed, so the clause constrains nothing there and that event carries no read and no accusation -- the shape already recorded for `Cipher.crysl:136`, whose `preparedAlg` read binds a `params` the fused `i2` does not carry (F7, D-24). Producer: the existing `KeyStoreSpec.mop:185`, at the `Load` acceptance point.",member
PKIXParametersSpec.mop,match,@match,positive,,1,GENERATED_CERT_PATH_PARAMETERS,PKIXParameters,,PKIXParameters.crysl:18 generatedCertPathParameters[this],store,write:acceptance,,"gh109 task 2.10. PLACEMENT (INV-INS-134): no `after L`, write at `@match`, bound by `c2` always and by `c1` only where the store's load was observed. Consumer: task 2.9, same group.",n/a
RSAKeyGenParameterSpecSpec.mop,match,@match,positive,,1,PREPARED_RSA,RSAKeyGenParameterSpec,,RSAKeyGenParameterSpec.crysl:19 preparedRSA[this],store,write:acceptance,,"gh109 task 2.1. PLACEMENT (INV-INS-134): no `after L`, write at `@match`, field bound only where both the key size and the public exponent satisfied the rule. CLOSURE (G-PRED2), TRANSITORY. Between this group and task 1b.1 the predicate is written and read by nobody, so the row closes with `unmonitored-consumer`: the consuming rule exists in the oracle and requires the predicate, and it has no `.mop` in the set yet. It is NOT `omission` -- that word is the ENSURES-only dead end, a predicate no rule requires, and recording it here would record as settled the very gap this change exists to close. `unmonitored-consumer` was admitted into `RECORDED_WRITE_DISPOSITIONS` as a write disposition for exactly this interval (researcher decision 2026-08-26, gh109 D-24). THIS DISPOSITION IS TRANSITORY AND MUST NOT SURVIVE GROUP G1b: when task 1b.1 lands the consumer, that group's records pass moves this row to a wired write and drops the disposition; task 7.3 asserts that none survived. A transitory disposition that outlives its reason is a false record. The consuming clause is `KeyPairGenerator.crysl:35`, `algorithm in {""RSA""} => preparedRSA[params]`, which `KeyPairGeneratorSpec.mop` binds at `init3`/`init4` and did not read: before this file the predicate had no producer at all, so the read would have answered NOT_OBSERVED for every program forever -- the shape D-24 forbids. RE-DERIVED, gh109 task 1b.1: the transitory `unmonitored-consumer` retires here, on the date its own reason named. The consuming specification now reads this predicate, so G-PRED2 no longer asks the write for a disposition -- the gate accumulates written and read names over the whole set -- and the disposition cell is empty because the edge is wired, which is what an empty cell means.",n/a
SSLContextSpec.mop,init,body,positive,,1,GENERATED_KEY_MANAGERS,KeyManager[],,SSLContext.crysl:32 generatedKeyManagers[km],store,read:body,,"the rule declares one `init` and this file declares one event for it, with the signature written out in full, so `args(kms, tms, *)` binds the two positions the clauses name without the automaton seeing anything: no symbol is added and no transition changes. The wildcard is in `args` and last, after every discriminating type, and the `call(...)` signature the trace harness's resolver walks carries none at all. The array is passed to the store as the bound object and not as a value, which is what the bound-first signature is for: a `KeyManager[]` handed to a varargs tail would be spread into one argument per element and an empty array into no argument at all. Measured on Temurin 21 before the read was written: the chain composes -- a loaded PKCS12 store into `KeyManagerFactory.init`, its `getKeyManagers()` into this `init` -- and the platform does not already refuse what the clause accuses, since `init(null, null, null)` runs. The factory allocates a fresh array on every call, so the predicate travels with the array the call returned and with no copy of it; a program that rebuilds the array reaches this read with nothing written, which is a reach limit and is what the NOBS code says. A null argument is read rather than exempted (researcher decision, 2026-08-22). VIOLATED has no program that produces it today; the branch is written for the day a NEGATES clause reaches this predicate. Evidence: data/gh105/evidence/f3-TLSChain.md D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `SSLContext.cryptsl:48 generatedKeyManager[kms]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority. The oracle names the predicate in the plural where the generated rule named it in the singular. The pairing is task 11.1's, resolved in the ledger and never by renaming a `Property`: the store's key is the set's own and answers to no catalogue.",member
SSLContextSpec.mop,init,body,positive,,1,GENERATED_TRUST_MANAGER,TrustManager[],,SSLContext.crysl:33 generatedTrustManagers[tm],store,read:body,,"the sibling read of the same event, over the second array position, and the one that needed its producer repaired in the same commit: `TrustManagerFactorySpec.gtm1` declared `getTrustManagers()` returning `KeyManager[]` and had no execution path at all, so this read would have answered NOT_OBSERVED for every program for a reason that had nothing to do with the wiring. Task 6.2 travels with task 5.9 for that reason, and both tasks declare the coupling. Everything else is as the KeyManager row above states it -- bound-first, the wildcard last and only in `args`, the fresh array on every call, the null argument read rather than exempted. Measured: `ctx.init(null, trustEverything, sr)` -- the trust-all manager this rule exists to catch -- runs on this platform, so the clause has a program to accuse. Evidence: data/gh105/evidence/f3-TLSChain.md D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `SSLContext.cryptsl:50 generatedTrustManager[tms]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority. The oracle names the predicate in the plural where the generated rule named it in the singular. The pairing is task 11.1's, resolved in the ledger and never by renaming a `Property`: the store's key is the set's own and answers to no catalogue.",member
SSLContextSpec.mop,init,body,positive,,1,RANDOMIZED,SecureRandom,,SSLContext.crysl:34 randomized[random],,read:body,,"gh105 task 11.5(b). The third REQUIRES of the oracle's SSLContext, and the one the generated catalogue could not carry: its `Init` reads `init(kms, tms, _)`, so the variable `randomized[random]` names was bound by no event and the clause was disposed `vacuous`. The oracle's `i1: init(km, tm, random)` binds it, task 11.1's delta derived the change, and this site is what it opened. The wildcard that stood in the third position of `args` is gone with it, so the pointcut now carries none at all. Producer is the RANDOMIZED hub, written by SecureRandomSpec at its acceptance point over the generator itself; arity 1, which is the arity of every rule that ensures the predicate. What the read accuses is stated where the site is: `init(km, tm, null)` is the documented way to ask for the platform's own SecureRandom and does not satisfy the clause, so every corpus trace reaching the event gains a NOBS report -- the same reading the two sibling clauses already carry by the researcher's decision of 2026-08-22, and reading the third differently would make one event answer to two rules.",member
SSLContextSpec.mop,match1,@match,positive,,1,GENERATE_SSL_CONTEXT,SSLContext,,SSLContext.crysl:37 generatedSSLContext[this] after Init,store,write:acceptance,omission,"`generatedSSLContext` is required by no rule of the oracle -- it appears only as this rule's own ENSURES -- so it is one of the dead ends the change disposes of by recording the omission (INV-INS-137). The clause carries `after Init` and the alias names the accepting state, and both are the same state here: read off the generated monitor, `init` lands in state 1 and the match1 category is `nextstate == 1`, so both routes INV-INS-134 admits name this handler. The context reaches it through the monitor field, which g1/g2 bind and without which state 1 is unreachable D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `SSLContext.cryptsl:57 generatedSSLContext[this] after Init`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
SSLContextSpec.mop,match1,@match,positive,,1,GENERATE_SSL_ENGINE,SSLEngine,,SSLContext.crysl:38 generatedSSLEngine[eng] after Engine,store,write:acceptance,omission,"`generatedSSLEngine` is required by no rule of the oracle, so it is the second dead end of this file, recorded and not wired (INV-INS-137). The half-sentence this amends -- ""it appears only as this rule's own ENSURES"" -- was true until gh109 task 4.1 landed `SSLEngineSpec.mop`, which transcribes `SSLEngine.crysl:46`, the second ENSURES of the same predicate. Two producers and still no consumer: the disposition does not move, only the count of the writes it covers. The clause carries no `after L`, so its acceptance point is the accepting state, which the alias names. The engine is an event parameter and a handler sees none, so the event stages it and this handler consumes it, clearing the field so a createSSLEngine the automaton did not accept leaves no marking behind D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `SSLContext.cryptsl:59 generatedSSLEngine[eng]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
SSLEngineSpec.mop,match,@match,positive,,1,GENERATE_SSL_ENGINE,SSLEngine,,SSLEngine.crysl:46 generatedSSLEngine[this],store,write:acceptance,omission,"gh109 task 4.1. PLACEMENT (INV-INS-134): the clause carries no `after L`, so its acceptance point is the accepting state, which in an `ere` is `@match`. The engine reaches the handler through a monitor field, because a handler sees no event parameter. The field is bound at BOTH events and not only on a conforming branch, which is where this file departs from the producer idiom of the set and has to: the rule's two suite clauses (:19, :42) are implications whose antecedent is about one event's argument and whose consequent is about the other's, so no single event decides conformance. A `conforms` field carries the verdict across the pair and the handler gates the write on it -- the same reading of CrySL, a different mechanism, because the clause has a different shape. CLOSURE (G-PRED2), PERMANENT: no rule of the pinned oracle REQUIRES `generatedSSLEngine`; it appears only as this rule's ENSURES and as `SSLContext.crysl:38`'s. Two producers, no consumer -- an ENSURES-only dead end, recorded and not given a fabricated reader (INV-INS-137).",n/a
SSLParametersSpec.mop,match,@match,positive,,1,GENERATED_SSL_PARAMETERS,SSLParameters,,SSLParameters.crysl:48 generatedSSLParameters[this],store,write:acceptance,omission,"gh109 task 4.2. PLACEMENT (INV-INS-134): the clause carries no `after L`, so its acceptance point is the accepting state, which in an `ere` is `@match`. The object reaches the handler through a monitor field bound at all three constructor profiles, and the write is gated on a `conforms` field for the reason the `SSLEngineSpec` row states -- the two suite implications span two calls on two of the three ORDER routes, so conformance is not decidable at any one event. CLOSURE (G-PRED2), PERMANENT: no rule of the pinned oracle REQUIRES `generatedSSLParameters` -- it appears only as this rule's own ENSURES. ENSURES-only dead end, recorded and not given a fabricated reader (INV-INS-137).",n/a
SecretKeyFactorySpec.mop,gen,body,positive,,1,SPECCED_KEY,KeySpec,,"SecretKeyFactory.crysl:28 speccedKey[keySpec, _]",store,read:body,,"gh109 task 3.3. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a guard compiles ahead of the transition, so a failed REQUIRES would become a typestate failure instead of an accusation. Three-valued with a code per accusing outcome (INV-INS-143). Read through `validateAny`, at arity 1: the clause leaves its second position ANONYMOUS, and demanding a one-place entry instead would answer VIOLATED for every key spec whose producer wrote the value the rule allows it to ignore. CLOSURE (G-PRED2): the producers are the existing `PBEKeySpecSpec` and `SecretKeySpecSpec`, and `X509EncodedKeySpecSpec` from task 2.13 -- three writes that stood without a reader until this group, which is why two of them carried a disposition this row retires.",member
SecretKeyFactorySpec.mop,gen,body,positive,,2,GENERATED_KEY,SecretKey|String,,"SecretKeyFactory.crysl:31 generatedKey[key, algorithm]",store,write:body,,"gh109 task 3.3. PLACEMENT (INV-INS-134): the write is in the event body and not in a handler, because the clause names a value the event RETURNS and a handler sees no parameter of the event it follows -- the placement `KeyManagerFactorySpec.gkm1` records. It is still the acceptance point the clause asks for. The clause names the RETURNED key. Written on the conforming branch only, in the `boolean conforms` form: a key spec whose origin was refused does not go on to make a key the rule vouches for. The value position carries the canonical algorithm (D-20.3, INV-INS-153) -- `CipherSpec` and `MacSpec` read this predicate against a canonical name and a raw alias would break the chain silently, which is the R8 defect this change repaired at `KeyGeneratorSpec.mop:215`.",member
SecretKeyFactorySpec.mop,translate,body,positive,,2,GENERATED_KEY,SecretKey|String,,"SecretKeyFactory.crysl:31 generatedKey[key, algorithm]",store,write:body,,"gh109 task 3.3. The second site of the clause the `gen` row states. The write is unconditional here: the rule's one REQUIRES names a `keySpec` this overload does not bind, so nothing in this call could have failed a clause -- the shape `PKIXParametersSpec.c2` records for its anonymous argument.",member
SecretKeySpec.mop,e1,body,positive,,2,GENERATED_KEY,SecretKey|,,,store,read:body,propagation,"the read translates no clause: api30 SecretKey states an ENSURES and no REQUIRES section at all, so this site propagates rather than accuses -- SATISFIED stages the key material and both other verdicts stage nothing. It reads at two places because task 5.6 raised the three writers of `generatedKey` to the arity api30 states, and it asks with the key's own algorithm; measured over the three producers, the one pair whose spellings differ is `KeyGenerator.getInstance(""BLOWFISH"")`, whose key reports `Blowfish`, and it matches anyway because the store's value positions compare String in lower case. The reason the read stays at all changed with task 5.10 and is restated rather than carried: task 4.12 kept it because an unconditional write handed a hard-coded key's encoding on as `randomized` and the IV built from it stopped being accused, and with the write naming `preparedKeyMaterial` that argument is spent -- IvParameterSpec asks about `randomized`, so the hard-coded chain is accused either way, and measured over the whole corpus keeping the read and deleting it are indistinguishable report for report. What decides it now is laundering: without the read, a SecretKeySpec built from hard-coded bytes hands its encoding on as prepared key material and a second SecretKeySpec built from that encoding goes silent. SecretKeySpec-laundered-material.txt is the trace written to measure it, and it is the only program that can (researcher decision, 2026-08-22) D-16 (2026-08-25), adendum added by task 11.4: the api30 citation above is history and is not an authority; the sole oracle of this set is the pinned expert copy RVSec-replication-package/tools/rules/.",member
SecretKeySpec.mop,match,@match,positive,,1,PREPARED_KEY_MATERIAL,byte[],,SecretKey.crysl:17 preparedKeyMaterial[keyMaterial] after GetEnc,store,write:acceptance,,"the write now names the predicate its clause names. The seed wrote `randomized` here and `SecretKeySpecSpec.c1` read `randomized` there, over a clause api30 states as `preparedKeyMaterial` on both sides of the copy: ledger clause #32, recorded at task 4.12 and at task 4.10, un-conflated here with its reader in one commit (tasks 5.10 and 6.1). Either half alone leaves PREPARED_KEY_MATERIAL written and unread or read and unwritten, which is a G-PRED2 finding in place of the one it repairs. Arity needs no exception -- the clause is one-place and the reader reads one-place. Measured against the tree before the un-conflation, seventeen of the 128 corpus traces change, and every new report is one api30 states: `preparedKeyMaterial` is ENSURED by Key.getEncoded() and SecretKey.getEncoded() and by nothing else in the oracle, so key material filled from a SecureRandom does not satisfy the consuming clause and the idiom that does is generateKey() then getEncoded() then the constructor (data/gh105/evidence/f3-PreparedKeyMaterial.md). api30 also states `NEGATES generatedKey[this, _] after d` and the set declares no `destroy` event; that record is task 6.5's, verified in this pass: destroy() throws DestroyFailedException on both SecretKey implementations the set can observe, so an `after ... returning` advice over it would have no execution path D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `SecretKey.cryptsl:25 preparedKeyMaterial[keyMaterial] after ge`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
SecretKeySpecSpec.mop,c1,body,positive,,1,PREPARED_KEY_MATERIAL,byte[],,SecretKeySpec.crysl:23 preparedKeyMaterial[keyMaterial],store,read:body,,"the read now asks what the rule requires, un-conflated from `randomized` with its producer in one commit (ledger clause #32, tasks 5.10 and 6.1). The VIOLATED branch has no execution path: nothing in api30 withdraws `preparedKeyMaterial`, so at arity 1 with no value positions that verdict can only come from `negate`, and no site negates it. The code is written anyway, for the reason the sibling files record. What the read costs is measured and declared rather than discovered: fifteen corpus traces draw SECRETKEYSPEC-NOBS-00 here and eleven draw CIPHER-NOBS-00 downstream, because a construction that breaks the clause ensures no `generatedKey` -- which is what CrySL means by a conditional ENSURES D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `SecretKeySpec.cryptsl:34 preparedKeyMaterial[keyMaterial]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
SecretKeySpecSpec.mop,c2,body,positive,,1,PREPARED_KEY_MATERIAL,byte[],,SecretKeySpec.crysl:23 preparedKeyMaterial[keyMaterial],store,read:body,,"the same clause at the four-argument constructor, which api30 binds `keyMaterial` in as well: `Cons := c1 | c2` and the rule states one REQUIRES over the object both events bind, so the obligation is the constructor's and not one overload's. Task 4.10 left the site out because the clause it would have translated was the conflated one; with the conflation gone the site is added here, which is where task 4.10 said it would be decided (researcher decision, 2026-08-22). It costs no symbol -- the event exists and already binds the array -- and two codes, new numbers rather than the two-argument ones because a code names a site. One corpus trace measures it, SecretKeySpecSpec-offset.txt D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `SecretKeySpec.cryptsl:34 preparedKeyMaterial[keyMaterial]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
SecretKeySpecSpec.mop,match,@match,positive,,2,GENERATED_KEY,SecretKeySpec|String,,"SecretKeySpec.crysl:27 generatedKey[this, keyAlgorithm]",store,write:acceptance,,"at the acceptance point and at the arity api30 states, `generatedKey[this, alg]`, discharging the reason task 4.10 recorded. The second place is the `keyAlgorithm` the constructor was given, staged by `c1` and `c2` on their conforming branches only, because CrySL ensures a predicate for a use that satisfied the rule. `SecretKeySpecSpec-cipher-chain.txt` is the trace that measures it: the same conforming program would draw CIPHER-CONSTR-00 if only one side moved arity D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `SecretKeySpec.cryptsl:41 generatedKey[this, alg]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
SecretKeySpecSpec.mop,match,@match,positive,,1,SPECCED_KEY,SecretKeySpec,,"SecretKeySpec.crysl:26 speccedKey[this, _]",store,write:acceptance,,"D-26.5 (gh109 task 8.1). The rule's other ENSURES, written at the same acceptance point as `generatedKey` -- the ORDER is the single `Con`, so both clauses accept there and one handler writes both. ARITY 1, because the clause leaves its second position anonymous: that is the arity `validateAny` reads, and the shape `X509EncodedKeySpecSpec.mop:83` already writes for the same clause of its own rule. The omission's recorded reason -- that the consumer `SecretKeyFactory` has no specification in this set -- was falsified by task 3.3, and three sites read `SPECCED_KEY` today: `SecretKeyFactorySpec.mop:96`, `KeyFactorySpec.mop:79`, `:105`. INV-INS-151 read from the writing end.",n/a
SecureRandomSpec.mop,c2,body,positive,,1,RANDOMIZED,byte[],,SecureRandom.crysl:45 randomized[seed],store,read:body,,"the constructor's half of the self-chain. api30 binds `seed` in two events, `s1: setSeed(seed)` and `c2: SecureRandom(seed)`; task 3.1 wired `setSeed2`'s half and named this one as 5.5's in as many words, in the comment above the event. One clause, two binding sites, one accuser at each -- the shape `IvParameterSpec.c1/c2` and `PBEParameterSpecSpec.c1/c2` already carry, and not a second accuser of one site, which the ledger forbids. The producing site is another SecureRandom's `@match2` write over `generateSeed` or `nextBytes`, so the read asks whether the array seeding this generator came out of one the instrumentation watched: `new SecureRandom(sr.generateSeed(32))` composes -- measured -- and a literal seed answers NOT_OBSERVED, which is the reach limit stated as such and not as a wrong call sequence (task 5.5) D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `SecureRandom.cryptsl:66 randomized[seed]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
SecureRandomSpec.mop,setSeed2,body,positive,,1,RANDOMIZED,byte[],,SecureRandom.crysl:45 randomized[seed],store,read:body,,"D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `SecureRandom.cryptsl:66 randomized[seed]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
SecureRandomSpec.mop,match1,@match,positive,,1,RANDOMIZED,SecureRandom,,SecureRandom.crysl:49 randomized[this] after Ins,store,write:acceptance,,"D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `SecureRandom.cryptsl:71 randomized[this] after Ins`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
SecureRandomSpec.mop,match2,@match,positive,,1,RANDOMIZED,byte[],,SecureRandom.crysl:50 randomized[genSeed] after gS,store,write:acceptance,,"D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `SecureRandom.cryptsl:73 randomized[genSeed]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority. The oracle qualifies the clause with an `after L` the generated rule did not carry, so INV-INS-134's reading of it changes shape: the acceptance point is the state L leads to and no longer the accepting state as such. The write is already at that state -- the aggregate the oracle names is the event this site sits on -- so the placement is unchanged and the premise is not. Recording that is the point: a later task that reused 'the clause carries no after L' would be reusing a wrong premise.",n/a
SecureRandomSpec.mop,match2,@match,positive,,1,RANDOMIZED,byte[],,SecureRandom.crysl:51 randomized[bytes] after nB,store,write:acceptance,,"D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `SecureRandom.cryptsl:75 randomized[next]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority. The oracle qualifies the clause with an `after L` the generated rule did not carry, so INV-INS-134's reading of it changes shape: the acceptance point is the state L leads to and no longer the accepting state as such. The write is already at that state -- the aggregate the oracle names is the event this site sits on -- so the placement is unchanged and the premise is not. Recording that is the point: a later task that reused 'the clause carries no after L' would be reusing a wrong premise.",n/a
SignatureSpec.mop,i1,body,positive,,1,GENERATED_PRIVATE_KEY,PrivateKey,,Signature.crysl:54 generatedPrivkey[privateKey],,read:body,,"ledger clause #34, the rule's own REQUIRES -- not `generatedKey`, which api30's Signature never mentions. Three sites for two clauses, because the rule binds `priv` in both i1 and i2 and `pub` in i4; `i3` reads nothing, binding a Certificate that api30 states no clause over. Read in the body, never in `condition(...)`: a guard would report a wrong call sequence about a sequence the rule accepts (INV-INS-133). Measured before it was written: getPrivate() into initSign, update and sign runs end to end, and the producers are `KeyPairSpec.gpr` and, from task 5.6, `KeyStoreSpec.match` D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Signature.cryptsl:80 generatedPrivkey[priv]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
SignatureSpec.mop,i2,body,positive,,1,GENERATED_PRIVATE_KEY,PrivateKey,,Signature.crysl:54 generatedPrivkey[privateKey],,read:body,,"the same clause #34 at the rule's i2, the `initSign(priv, ranGen)` overload; one site per overload the rule binds the object in, which is the shape the set's other multi-site clauses carry D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Signature.cryptsl:80 generatedPrivkey[priv]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
SignatureSpec.mop,i4,body,positive,,1,GENERATED_PUBLIC_KEY,PublicKey,,Signature.crysl:55 generatedPubkey[publicKey],,read:body,,"ledger clause #35, at the rule's i4, `initVerify(pub)`. Its producer is `KeyPairSpec.gpu`; `KeyStoreSpec` produces no public half, and the record for that is on the KeyStore write row D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Signature.cryptsl:82 generatedPubkey[pub]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
SignatureSpec.mop,match,@match,positive,,1,SIGNED,byte[],,"Signature.crysl:58 signed[output, inputByte] after Sign",store,write:acceptance,omission,"`signed` is required by no rule of the oracle -- it appears only as this rule's own ENSURES -- so it is one of the dead ends the change disposes of by recording the omission (INV-INS-137). The clause carries `after Signs` and s1/s2 both land in state 1, which the match category `nextstate == 1 || nextstate == 4` contains, so the states after Signs are inside the accepting set and this handler is the acceptance point for both routes. The signature is an event parameter and a handler sees none, so each event stages it. The arity stays at 1 against a two-place clause: no rule requires `signed`, so there is no consumer whose arity the write has to meet, and raising it alone would claim a chain that does not exist D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Signature.cryptsl:87 signed[out, inpb] after Signs; :89 signed[out, inpba]; :91 signed[out, inpBuf]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
SignatureSpec.mop,match,@match,positive,,1,VERIFIED,byte[],,"Signature.crysl:61 verified[verified, sign] after Verify",store,write:acceptance,omission,"`verified` is required by no rule of the oracle -- it appears only as this rule's own ENSURES -- so it is the second dead end of this file, recorded and not wired (INV-INS-137). The clause carries no `after L`, so the acceptance point is the accepting state, which in an `ere` is what `@match` names; v1/v2 land in state 4, which the match category contains. The site also changed what it writes: the clause names the signature the call was given and the seed wrote the boolean it returned. Measured, an identity-keyed store handed a boolean marks the JVM-wide cached Boolean.TRUE, so validate against any other true answers SATISFIED; the repair costs nothing either way, since no rule reads the predicate, and it makes the site the literal transcription of the clause (researcher decision, task 4.13) D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Signature.cryptsl:93 verified[sign]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority. THE ARITY MOVES. The generated rule stated `verified[sign]` at arity 1 and the oracle states `verified[verified, sign] after Verify` at arity 2, which task 11.1's delta records as `reshaped`. The site is unchanged and nothing is re-wired: `verified` is required by no rule of the 49, so it is a dead end of the oracle as it was of the generated catalogue and no read exists to answer at either arity. A wiring would be a new accusation class, which D-16 keeps out of this change. THE `after L` APPEARS WITH THE ARITY, AND MOVES NOTHING EITHER. The generated clause carried none and the oracle writes `after Verify`, so the acceptance point is read as the states `Verify` leads to rather than as the accepting state at large; v1 and v2 land in state 4, which the match category contains, so the two readings name the same handler and the site is unchanged. The sentence above saying the clause carries no `after L` was true of the generated rule and is false of the oracle; it is kept as the record of what was read then, per D-16.",n/a
TrustAnchorSpec.mop,c1,body,positive,,1,GENERATED_PUBLIC_KEY,PublicKey,,TrustAnchor.crysl:18 generatedPubkey[publicKey],store,read:body,,"gh109 task 2.12. The rule's one REQUIRES, read at the two events that bind the object: `c1`, the `String` CA-name overload, and `c3`, its `X500Principal` twin. `c2` binds `trustedCert`, which no clause reads. Two sites, two pairs of codes, because a code names a site and not a clause. Producer: the existing `KeyPairSpec.mop:126`, and from task 3.4 also `KeyFactory`'s `generatePublic`.",member
TrustAnchorSpec.mop,c3,body,positive,,1,GENERATED_PUBLIC_KEY,PublicKey,,TrustAnchor.crysl:18 generatedPubkey[publicKey],store,read:body,,gh109 task 2.12. The second site of the clause the `c1` row states; see it for the reading.,member
TrustAnchorSpec.mop,match,@match,positive,,1,GENERATED_TRUST_ANCHOR,TrustAnchor,,TrustAnchor.crysl:21 generatedTrustAnchor[this],store,write:acceptance,omission,"gh109 task 2.12. PLACEMENT (INV-INS-134): no `after L`, write at `@match`, through a field bound by `c2` always and by `c1`/`c3` only where the public key's origin was observed. CLOSURE (G-PRED2), PERMANENT, and this is the one row of the group that is `omission` and not `unmonitored-consumer`: the distinction is exactly whether a rule of the oracle requires the predicate, and none does. The single clause that would is `PKIXBuilderParameters.crysl:18`, and the oracle carries it commented out -- `//generatedTrustAnchor[];`, with no argument in its brackets. That is a fact about the oracle, not a gap in the set, and reviving the clause here would put the specification ahead of the rule it answers to (D-16: the pinned copy is the sole authority, and it is never edited). The write stands because `TrustAnchor.crysl:21` ENSURES it and coverage of the rule is the obligation; deleting a faithful translation to give the graph a tidier closure would be the fabrication running the other way, which is the argument `PBEKeySpecSpec`'s own `omission` already rests on. Unlike this group's transitory rows, nothing in G1b, G3 or G4 opens a reader for it, so 7.3 expects to find this disposition still standing.",n/a
